date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2007-05-01,83,50,67.0,14,51,56.0,0.0,2.0,0448,1849, ,0,-1,0.0,0.00,29.1,29.82,1.7,27,9.2,84,52,68.0,-1,51,57.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.18,29.82,2.7,25,9.6,51.0,83.5,67.5,51.0,56.5,29.14,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-02,59,42,51.0,-3,42,47.0,14.0,0.0,0447,1850,BR,0,-1,0.0,0.00,29.38,30.09,13.0,4,13.4,60,43,52.0,-1,42,47.0,13.0,0.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.44,30.08,13.3,2,13.4,42.5,59.5,51.5,42.0,47.0,29.41,27.0,51,0,0,0,0,0,83,0,0,0,0,0,51,0,0,0,0,0,67,0,0,0,0,0,56,0,0,0,0,0
2007-05-03,66,46,56.0, 2,40,48.0,9.0,0.0,0446,1851, ,0,-1,0.0,0.00,29.39,30.12,11.7,7,11.9,67,48,58.0,-1,40,50.0,7.0,0.0,-1,-1,HZ,-1,-1,-1,0.00,29.46,30.12,12.9,6,13.2,47.0,66.5,57.0,40.0,49.0,29.425,16.0,42,42,0,0,0,0,59,83,0,0,0,0,42,51,0,0,0,0,51,59,0,0,0,0,47,51,0,0,0,0
2007-05-05,66,53,60.0, 5,38,49.0,5.0,0.0,0443,1853, ,0,-1,0.0,-1,29.4,30.10,11.7,7,12.0,66,54,60.0,-1,39,50.0,5.0,0.0,-1,-1, ,-1,-1,-1,-1,29.46,30.09,11.2,7,11.5,53.5,66.0,60.0,38.5,49.5,29.43,10.0,47,42,0,0,0,0,66,66,0,0,0,0,40,42,0,0,0,0,57,54,0,0,0,0,49,48,0,0,0,0
2007-05-06,68,49,59.0, 4,30,46.0,6.0,0.0,0442,1855, ,0,-1,0.0,0.00,29.57,30.29,14.4,11,15.0,68,52,60.0,-1,30,46.0,5.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.62,30.28,13.8,10,14.5,50.5,68.0,59.5,30.0,46.0,29.595,11.0,53,47,42,0,0,0,66,66,83,0,0,0,38,40,51,0,0,0,60,58,59,0,0,0,49,49,50,0,0,0
2007-05-07,83,47,65.0,10,41,54.0,0.0,0.0,0441,1856,RA,0,-1,0.0,-1,29.38,30.12,8.6,18,10.5,84,50,67.0,-1,39,53.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.12,8.5,17,9.9,48.5,83.5,66.0,40.0,53.5,29.41,-2.0,50,50,42,0,0,0,68,68,68,0,0,0,30,38,42,0,0,0,59,59,57,0,0,0,46,47,47,0,0,0
2007-05-08,82,54,68.0,12,58,62.0,0.0,3.0,0439,1857,BR,0,-1,0.0,0.00,29.29,30.03,2.7,11,5.8,80,60,70.0,-1,57,63.0,0.0,5.0,-1,-1,HZ,-1,-1,-1,-1,29.36,30.02,2.5,8,5.4,57.0,81.0,69.0,57.5,62.5,29.325,-8.0,48,48,47,0,0,0,83,83,83,0,0,0,40,40,40,0,0,0,66,62,60,0,0,0,53,49,49,0,0,0
2007-05-09,77,61,69.0,13,59,63.0,0.0,4.0,0438,1858,BR HZ,0,-1,0.0,0.13,29.21,29.94,3.9,9,6.2,76,63,70.0,-1,60,63.0,0.0,5.0,-1,-1,BR HZ,-1,-1,-1,0.02,29.28,29.93,3.9,7,5.9,62.0,76.5,69.5,59.5,63.0,29.245,-9.0,57,48,48,42,0,0,81,83,83,83,0,0,57,57,57,57,0,0,69,67,63,61,0,0,62,58,52,52,0,0
2007-05-10,84,56,70.0,14,52,60.0,0.0,5.0,0437,1859,BR,0,-1,0.0,0.00,29.2,29.92,0.7,17,4.1,83,59,71.0,-1,52,61.0,0.0,6.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.26,29.91,2.0,9,3.9,57.5,83.5,70.5,52.0,60.5,29.23,-11.0,62,57,48,42,0,0,76,81,83,83,0,0,59,59,59,59,0,0,69,69,66,61,0,0,63,62,56,52,0,0
2007-05-11,70,51,61.0, 4,42,51.0,4.0,0.0,0436,1860, ,0,-1,0.0,0.00,29.33,30.04,11.3,3,12.9,73,49,61.0,-1,44,51.0,4.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.03,11.7,36,12.8,50.0,71.5,61.0,43.0,51.0,29.36,8.0,57,57,48,47,0,0,83,83,83,83,0,0,52,59,59,59,0,0,70,70,68,64,0,0,60,61,59,54,0,0
2007-05-12,64,46,55.0,-2,36,46.0,10.0,0.0,0435,1901, ,0,-1,0.0,0.00,29.49,30.20,12.4,3,12.9,65,47,56.0,-1,37,46.0,9.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.54,30.19,12.7,1,13.0,46.5,64.5,55.5,36.5,46.0,29.515,19.0,50,50,50,48,42,0,71,83,83,83,83,0,43,52,59,59,59,0,61,65,67,65,63,0,51,55,59,55,53,0
2007-05-13,69,43,56.0,-2,33,46.0,9.0,0.0,0434,1902, ,0,-1,0.0,0.00,29.49,30.24,6.6,14,8.1,69,44,57.0,-1,32,46.0,8.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.55,30.24,6.4,11,7.6,43.5,69.0,56.5,32.5,46.0,29.52,17.0,46,46,46,46,42,0,64,71,83,83,83,0,36,43,59,59,59,0,55,58,64,64,61,0,46,48,55,54,52,0
2007-05-14,90,56,73.0,15,47,59.0,0.0,8.0,0433,1903, ,0,-1,0.0,0.00,29.23,29.97,16.9,21,17.3,90,54,72.0,-1,45,58.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.98,14.1,21,14.6,55.0,90.0,72.5,46.0,58.5,29.27,-15.0,43,43,43,43,43,0,69,69,83,83,83,0,32,36,52,59,59,0,56,56,60,64,62,0,46,46,50,54,52,0
